id,date,title,summary,link,naver_link,content,press,category
127,2024-01-16 09:44:00,"'체납징수' 팔걷은 정선군…""전담반에 빅데이터 분석도""","지방세 빅데이터 분석보고서에 의한 '체납분석서비스'를 활용한 징수기법을 도입·운영해 체납자에 대한 보조금 지급 제한, 관허사업제한 등 체납자별 맞춤형 체납처분 , 행정제재도 집중한다. 정선군 관계자는 ""지방세, 세외수입 체납 금액별로 체납자 밀착관리를 통한 다각적 징수활동을 펼쳐 지방세 징수를...",http://www.newsis.com/view/?id=NISX20240116_0002593446&cID=10805&pID=10800,https://n.news.naver.com/mnews/article/003/0012320638?sid=102,"지방세·세외수입 체납 강력 징수고액체납 압류·공매·명단공개 등[정선=뉴시스 정선군청. (사진=뉴시스 DB). photo@newsis.com *재판매 및 DB 금지[정선=뉴시스]김의석 기자 = 강원 정선군은 지방세 체납액 강력 징수에 나선다.16일 정선군에 따르면 지방세 체납자에 대해 군, 읍·면 전담징수제 등 다양한 징수기법을 통한 효율적인 체납액 관리에 힘쓰고 있다.군은 고액·상습체납자에 대한 압류·공매 등 체납처분과 명단공개, 수입물품 체납처분위탁, 번호판 영치 등의 행정제재를 강화했다.지난해 말 기준 지방세와 세외수입 체납 건수는 2만4512건, 체납액은 49억원이다.군은 이월 체납액이 매년 증가하고 있어 해결을 위해 읍면행정복지센터 민원팀장, 세무업무담당자 18명을 전담징수반으로 구성했다. 100만원 미만 소액체납액을 관리하고 군은 지방세 고액체납액 현장대응징수반 활용해 납부 독려와 징수에 나선다.또 정기적으로 월 3회 번호판 영치활동과 행정안전부 주관 &#x27;&#x27;전국 번호판 영치의 날&#x27;&#x27;, 도에서 운영하는 권역별 합동 영치반을 통해 체납차량 번호판 영치 활동을 상·하반기에 전개할 계획이다.지방세 빅데이터 분석보고서에 의한 &#x27;&#x27;체납분석서비스&#x27;&#x27;를 활용한 징수기법을 도입·운영해 체납자에 대한 보조금 지급 제한, 관허사업제한 등 체납자별 맞춤형 체납처분 , 행정제재도 집중한다.정선군 관계자는 &quot;지방세, 세외수입 체납 금액별로 체납자 밀착관리를 통한 다각적 징수활동을 펼쳐 지방세 징수를 극대화 할 것&quot;이라며 &quot;고액·고질 체납자에 대한 체계적 관리를 통해 지방세 체납 문제를 개선해 나갈 것&quot;이라고 말했다.",뉴시스,사회
128,2024-01-17 11:02:00,[가상자산 2024] 주기영 크립토퀀트 대표 “블록체인 데이터 분석으로 투명한 투자 정보 발굴”,주 대표는 블록체인 데이터 분석 플랫폼 크립토퀀트를 창업해 경영하고 있다. 주 대표는 지난 2022년 FTX 파산 사태를 사전에 예측하면서 전 세계적인 블록체인 인플루언서로 거듭났다. 이날 주 대표는 ‘블록체인이 가져올 금융 데이터의 미래’를 주제로 기조연설에 나섰다. 주 대표는 연단에 올라 투자자와...,https://biz.chosun.com/stock/finance/2024/01/17/ABJNAF5IN5FXZDE5CW25DTXE7M/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0000963067?sid=101,"“대형 투자자, 코인 매집 자제하는 분위기”주기영 크립토퀀트 대표가 17일 오전 서울 중구 웨스틴 조선호텔 그랜드볼룸에서 열린 ‘2024 가상자산 콘퍼런스’에서 기조연설을 하고 있다. /조선비즈“블록체인이란 금융 거래 장부를 모두에게 공개하는 기술입니다. 전 세계 80억명 인구의 은행계좌 거래 내역을 다 볼 수 있는 셈이죠.”주기영 크립토퀀트 대표는 17일 오전 서울 중구 웨스틴 조선호텔 그랜드볼룸에서 열린 ‘2024 가상자산 콘퍼런스’ 기조연설에서 “블록체인을 통해 15초마다 전 세계 금융 시장의 수요와 공급을 파악할 수 있다”며 이같이 말했다.주 대표는 블록체인 데이터 분석 플랫폼 크립토퀀트를 창업해 경영하고 있다. 주 대표는 지난 2022년 FTX 파산 사태를 사전에 예측하면서 전 세계적인 블록체인 인플루언서로 거듭났다.이날 주 대표는 ‘블록체인이 가져올 금융 데이터의 미래’를 주제로 기조연설에 나섰다. 주 대표는 연단에 올라 투자자와 금융 당국의 관점에서 블록체인의 효용성에 대해 소개했다. 그는 “고래(대형 투자자)들의 손바뀜과 장외거래(OTC) 흐름을 파악해 투자 시장의 현황을 읽을 수 있다”며 “증권과 달리 핵심 내부자의 거래도 가상자산 거래 물량과 투자시점 등의 정보로 유추해 파악할 수 있다”고 말했다.이어 현재 시장에 대해 “지금은 고래들이 가상자산을 많이 매집하는 상황은 아니며 리스크를 덜고 있지만 당장 현금화를 노리는 상황도 아니다”고 분석했다.주 대표는 블록체인 데이터를 활용한 기업 공시 분석도 가능하다고 소개했다. 글로벌 대표 블록체인 메인넷인 비트코인은 15분마다, 이더리움은 15초마다 거래가 기록된다. 이를 통해 크립토퀀트는 주요 기업들의 가상자산 보유량과 자산 규모를 실시간으로 집계한다. 주 대표는 “미국의 시총 1위 비트코인 채굴기업 마라톤의 자산 보유량을 99% 정확도로 추적하고 있다”고 밝혔다.마지막으로 주 대표는 금융 당국 역시 블록체인 데이터를 유용하게 사용할 수 있다고 제언했다. 그는 “현재 국내 금융 당국 입장에서 가상자산 거래소의 가상자산 입·유출을 파악하려는 수요가 있을 것”이라며 “부적절한 가상자산 거래 모니터링과 시장 참여자들의 계약 준수 여부 등을 파악할 수 있다”고 덧붙였다.",조선비즈,경제
129,2024-01-17 10:51:00,"이차전지 10년 투자로 7200% 벌었다…신한證, 빅데이터 공개","거래한 고객의 거래 상품 숫자는 국내주식, 해외주식, 국내채권, 해외채권, 펀드, 주가연계증권(ELS), 파생결합증권(DLS) 등 10개 상품군이었다. 신한투자증권은 “향후에도 데이터를 기반으로 고객의 거래 여정을 꾸준히 분석해 고객이 자산을 편리하게 관리하고 증식하는 데 기여하겠다”고 밝혔다.",https://biz.chosun.com/stock/stock_general/2024/01/17/JYIFKACDH5BVLHSOFI4E652GUQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0000963058?sid=101,"서울 여의도에 위치한 신한투자증권 본사 사옥 전경/신한투자증권 제공지난해 국내 투자자들이 가장 많이 매매한 종목은 삼성전자였다.17일 신한투자증권 빅데이터센터에 따르면 삼성전자는 고객 24만명이 매매했다. 삼성전자에 이어 시큐센, 미래반도체가 가장 많이 매매한 종목에 올랐다.2023년 최고 실현수익률은 10년 이상 이차전지주를 장기보유했던 고객으로 7203%다.지난 한 해 동안 오로지 한 종목만 매매한 순정파 고객은 4만7000명이었다. 이 중 최대 거래 종목과 그 횟수는 상신전자로 6787회다. 연초 대비 연말 주가가 가장 많이 상승한 종목은 포스코DX(1087%)였다.2023년 한 해 동안 거래한 종목 수가 가장 많은 고객의 거래 종목 수는 전체 종목 2656개 중 2428개 종목을 매매한 고객이었다. 또한 가장 많은 상품 종류를 거래한 고객의 거래 상품 숫자는 국내주식, 해외주식, 국내채권, 해외채권, 펀드, 주가연계증권(ELS), 파생결합증권(DLS) 등 10개 상품군이었다.신한투자증권은 “향후에도 데이터를 기반으로 고객의 거래 여정을 꾸준히 분석해 고객이 자산을 편리하게 관리하고 증식하는 데 기여하겠다”고 밝혔다.",조선비즈,경제
130,2024-01-16 10:15:00,"마약류 오남용 통합감시 시스템 구축…""불법 사전차단""",식약처는 마약류 오남용 통합감시 시스템을 구축하기 위해 올해 31억1000만원의 예산을 확보했으며 ▲의료용 마약류 취급 빅데이터 수집 체계 구축 ▲데이터 정확성 확보를 위한 데이터 품질 관리체계 마련 ▲빅데이터 분석 결과를 시각화해 제공하는 시스템 구축 등을 추진할 예정이다. 식약처 관계자는...,http://www.newsis.com/view/?id=NISX20240116_0002593504&cID=10434&pID=13200,https://n.news.naver.com/mnews/article/003/0012320769?sid=102,"식약처, 빅데이터 수집체계 구축[서울=뉴시스] 식약처가 마약류 오남용 통합감시 시스템을 구축한다. (사진=식약처 제공) 2024.01.16. photo@newsis.com *재판매 및 DB 금지[서울=뉴시스]황재희 기자 = 식품의약품안전처가 마약류 오남용 통합감시 시스템을 구축한다.식약처는 의료용 마약류 오남용과 불법 사용·유통을 사전에 예측하고 차단하기 위한 ‘마약류 오남용 통합감시 시스템’(K-NASS)을 올해부터 본격적으로 구축한다고 16일 밝혔다.마약류 오남용 통합감시 시스템은 의사·약사 등 마약류 취급자가 ‘마약류통합관리시스템(NIMS)’에 보고하는 마약류 취급정보와 각종 공공 정보(의료인 행정처분, 투약 사범 정보 등)를 연계해 의료용 마약류의 오남용을 보다 정확하게 탐지하기 위한 시스템이다.식약처는 마약류 오남용 통합감시 시스템을 구축하기 위해 올해 31억1000만원의 예산을 확보했으며 ▲의료용 마약류 취급 빅데이터 수집 체계 구축 ▲데이터 정확성 확보를 위한 데이터 품질 관리체계 마련 ▲빅데이터 분석 결과를 시각화해 제공하는 시스템 구축 등을 추진할 예정이다.식약처 관계자는 “마약류 오남용 통합감시 시스템 구축이 완료되면 의료용 마약류 오남용 분석이 자동으로 이뤄져 보다 신속하고 정밀한 마약류 오남용 의심 사례 데이터 추출이 가능하고, 인구 통계와 지리정보를 바탕으로 오남용 예측 지도를 제공해 선제적 조치 등 오남용 예방에도 활용하게 된다”고 말했다.식약처는 추출된 오남용 의심 사례 데이터를 토대로 관련 병·의원, 환자 등에 대한 행정조사에 사용하거나, 의료현장에 적정 처방 유도 목적으로 제공하는 등 의료용 마약류 오남용 예방관리 등에 적극 활용할 계획이다．",뉴시스,사회
131,2024-01-17 15:30:00,"통계청, 서울대에 통계데이터센터 신설…“데이터기반 연구 지원”","'통계데이터 서울대센터'는 다양한 통계데이터와 분석툴을 제공하여 이용자의 인구분석, 기업통계분석 등 연구·분석을 지원하며, 데이터 연계·분석 활성화를 통해 디지털플랫폼 정부 구현을 뒷받침할 예정이다. 특히 서울대센터는 대학 내 최초의 통계데이터센터로서 대학 구성원의 요청에 의해 개소가 검토돼...",https://www.etnews.com/20240117000300,https://n.news.naver.com/mnews/article/030/0003174179?sid=101,"이형일 통계청장(왼쪽 세 번째)이 17일 통계데이터 서울대센터 개소식 후 관계자들과 기념촬영했다.통계청은 디지털 대전환 시대에 데이터 연계를 통한 디지털 플랫폼 정부 구현을 위해, 서울대에 &#x27;&#x27;통계데이터센터&#x27;&#x27;를 신설하고 17일부터 대국민 서비스를 시작한다고 밝혔다.통계청은 2018년부터 통계데이터와 다른 공공 및 민간기관의 데이터를 연계·분석할 수 있도록 통계데이터센터를 운영 중이다. 안전한 보안체계를 바탕으로 이용자들이 편리하게 방문해 이용할 수 있도록 지역센터를 확대해 오고 있다.이번에 신설되는 &#x27;&#x27;통계데이터 서울대센터&#x27;&#x27;는 기존 조사통계 위주의 마이크로데이터 이용센터를 행정통계자료와 민간데이터까지 이용할 수 있는 센터로 확대 개편하여 6석 규모의 분석 플랫폼으로 운영된다.&#x27;&#x27;통계데이터 서울대센터&#x27;&#x27;는 다양한 통계데이터와 분석툴을 제공하여 이용자의 인구분석, 기업통계분석 등 연구·분석을 지원하며, 데이터 연계·분석 활성화를 통해 디지털플랫폼 정부 구현을 뒷받침할 예정이다.특히 서울대센터는 대학 내 최초의 통계데이터센터로서 대학 구성원의 요청에 의해 개소가 검토돼 학술연구, 산학협력연구 및 국가정책연구 등 여러 연구 분야에서 연구자의 통계데이터 활용이 클 것으로 기대된다.통계데이터센터는 인구가구·기업통계등록부 등 행정통계자료와 통계조사 마이크로데이터, 통신·카드·신용 등 민간데이터 등 다양한 자료를 제공하고 있으며 점차 확대해 나갈 예정이다.이용자는 센터를 직접 방문하여 다양한 데이터를 분석할 수 있으며, 통계데이터센터 홈페이지를 통해 주문형 분석 서비스를 의뢰할 수도 있다.이형일 통계청장은 “통계데이터 서울대센터에서 연구자의 개인 연구, 국가와 사회를 위한 공공 목적의 연구 등을 위해 통계데이터가 적극 활용되기를 바란다”라면서 “(센터 활성화를 위해) 서울대 내 여러 경로를 통해 통계데이터센터를 홍보하고 센터이용에 관한 교육을 통해 서울대 구성원의 데이터 기반 연구 지원을 추진해 나가겠다”고 밝혔다.",전자신문,경제
132,2024-01-17 11:29:00,"K-뷰티 견인하는 화장품 천연소재, 특허 빅데이터 분석해 찾는다",손은수 KISTI 글로벌R&D분석센터 책임연구원은 “이번 연구는 기술산업지식의 보고라 할 수 있는 특허데이터의 심층분석을 통해 개발 잠재성이 높은 화장품 천연소재를 발굴하려는 의미있는 연구 시도였다”고 설명했다. 연구 보고서는 한국과학기술정보연구원 홈페이지에서 확인할 수 있다.,https://www.dongascience.com/news/view/63387,https://n.news.naver.com/mnews/article/584/0000025654?sid=105,"KISTI, &#x27;&#x27;특허 빅데이터를 활용한 천연화장품 신소재 발굴 연구&#x27;&#x27; 보고서 발간천연 원료로 만든 화장품을 표현한 이미지. 게티이미지뱅크빅데이터를 통해 화장품에 사용되는 천연소재를 효율적으로 찾을 수 있는 것으로 나타났다. 특허 기반 분석을 통해 품목별로 개발 가능성이 높은 고부가가치의 천연소재를 발굴해냈다.한국과학기술정보연구원(KISTI)은 이같은 내용을 담은 ‘특허 빅데이터를 활용한 천연화장품 신소재 발굴 연구’ 보고서를 17일 발간했다.KISTI는 화장품 관련 글로벌 특허 23만여 건과 한국특허 2만4000여 건을 수집해 정량적 특허분석과 키워드를 이용한 텍스트 분석을 수행했다. 각종 분석지표 및 클러스터 연구지형도, 네트워크 맵을 분석해 천연화장품의 글로벌 연구개발 동향과 국내 연구경쟁력을 파악하고 잠재성 높은 주요 천연소재를 발굴해 목록을 제시했다.이와 함께 천연화장품의 고성장과 융복합 기술의 진화, 친환경과 지속가능성을 추구하는 글로벌 트렌드와 천연소재 개발산업의 성장가능성, 유해환경으로부터 피부장벽 개선을 위한 항염증 기능에 대한 수요 증가, 발효기술의 괄목할 만한 진전과 성과, 기능성 펩타이드나 엑소좀, 줄기세포를 이용한 바이오화장품의 급성장과 안티폴루션(anti-pollution) 화장품의 성장세 등 천연화장품의 글로벌 동향을 데이터 기반의 다각적 측면에서 확인했다.특히 천연화장품의 9대 분야인 미백, 주름개선/항노화, 모발/체모관련, 항염증/피부개선, 메이크업제, 매니큐어, 향료, 발한방지/탈취, 세정/목욕용제에 따라 중국과 한국을 비롯해 프랑스, 영국, 미국, 일본 등 주요국의 상대적인 개발 주력분야와 기술경쟁력을 확인했다.키워드 분석을 통해 천연화장품의 글로벌 트렌드가 미백의 역할 비중에서 주름개선/항노화 분야로 확대되고 있으며 항염증/피부개선과 세정/목욕용제 비중이 높아지는 추세를 확인했다.분석 결과 ‘미세먼지/환경오염’, ‘피부트러블/진정’, ‘각질/필링’ 용어의 높은 증가율 역시 급증한 미세먼지, 대기오염의 문제로 발생한 피부트러블에 대한 항염증, 항균 등의 특수기능성 부여와 전반적인 피부개선에 대한 수요자의 니즈가 반영된 결과로 분석됐다. ‘피부재생’, ‘피부장벽’, ‘발모촉진’, ‘여드름’, ‘발효’, ‘펩타이드’, ‘줄기세포’ 등의 용어출현 증가는 발효화장품, 줄기세포화장품, 펩타이드화장품 등 바이오기술이 접목된 융복합 기술개발 혁신의 움직임이 활발해졌음을 확인했다.KISTI 제공연구진은 또 특허 키워드 분석결과의 워드클라우드를 통해 천연화장품 및 세부 품목별로 요구되는 분야특성이 잘 반영된 주요 기술용어를 확인했다. 미백, 주름개선/항노화, 모발/체모 관련, 항염증/피부개선, 세정/목욕용제 5대 주요 효능별로 천연소재와 성분 중심의 용어만을 재추출해 워드클라우드 및 유사도 기반의 네트워크 맵 분석을 실시하는 방법으로 개발 잠재력이 높은 주요 천연소재를 발굴하고 목록을 제시했다.손은수 KISTI 글로벌R&amp;D분석센터 책임연구원은 “이번 연구는 기술산업지식의 보고라 할 수 있는 특허데이터의 심층분석을 통해 개발 잠재성이 높은 화장품 천연소재를 발굴하려는 의미있는 연구 시도였다”고 설명했다.연구 보고서는 한국과학기술정보연구원 홈페이지에서 확인할 수 있다.&#x27;&#x27;특허 빅데이터를 활용한 천연화장품 신소재 발굴 연구&#x27;&#x27; 보고서 표지. KISTI 제공",동아사이언스,IT/과학
133,2024-01-17 18:01:00,"NIA, ‘빅데이터 플랫폼 기반’ 2024년 데이터 분석 지원 수요기업 모집",중소·벤처기업의 데이터 기반 비즈니스 창출 데이터 활용 문화 조성 등 견인 한국지능정보사회진흥원(이하 NIA)과 과학기술정보통신부(이하 과기정통부)가 2024년 빅데이터 플랫폼 기반 데이터 분석 지원 수요기업을 모집한다고 16일 밝혔다. 이번 사업은 데이터 활용에 어려움을 겪고 있는 기업을 위해...,https://www.mk.co.kr/article/10923562,https://n.news.naver.com/mnews/article/009/0005246301?sid=105,"중소·벤처기업의 데이터 기반 비즈니스 창출데이터 활용 문화 조성 등 견인2024년 빅데이터 플랫폼 기반 분석서비스 지원 사업 수요기업 모집공고(제공 : 한국지능정보사회진흥원)한국지능정보사회진흥원(이하 NIA)과 과학기술정보통신부(이하 과기정통부)가 2024년 빅데이터 플랫폼 기반 데이터 분석 지원 수요기업을 모집한다고 16일 밝혔다. 이번 사업은 데이터 활용에 어려움을 겪고 있는 기업을 위해 데이터 기반 문제 해결로 기업 경쟁력 강화와 새로운 비즈니스 가치 창출을 지원한다.선정된 기업은 지원 과제의 구체화를 위한 1차 기획 컨설팅과 데이터 기반 문제 해결을 위한 2차 분석·활용 컨설팅이 제공된다.2023년 빅데이터 플랫폼 기반 분석서비스 지원 사업 성과사례집(제공 :한국지능정보사회진흥원)또한, 지원사업과 컨설팅의 이해를 돕기 위해 NIA와 과기정통부는 ‘2023 빅데이터 플랫폼 기반 분석서비스 지원 사업 성과사례집’을 발간해 전년도 지원 사업에 참여한 49개 기업 사례 중 15개의 우수사례를 소개했다.지원대상은 중소·벤처기업으로 5개 분야, 총 50개 내외의 지원 대상 기업을 조기에 선정해 데이터 활용 성과 창출을 유도할 계획이다. 지원을 희망하는 기업은 NIA 홈페이지(www.nia.or.kr)에 공개된 수요기업 모집공고와 성과사례집을 참고해 이메일로 신청서를 제출하고 결과는 개별로 안내된다.한편, NIA 황종성 원장은 “수요자 맞춤형 컨설팅 및 분석 지원을 통해 잠재력 있는 중소기업의 성장을 돕고, 기업의 지속적인 데이터 활용 촉진과 데이터 문화 조성, 데이터생태계의 활성화를 위해 적극적으로 지원하겠다”고 말했다.",매일경제,IT/과학
134,2024-01-17 20:30:00,"""입법은 정치 아닌 과학의 영역으로"" 국회입법조사처 '입법영향분석' 법제화 초석 다지기","국회입법조사처는 ""더 좋은 법률 만들기를 바라는 국민의 기대에 부응하고 국회의원의 입법권을 한층 높이는 초석을 놓았다는 점에서 기획보고서 발간의 의의가 있다""며 ""입법영향분석을 통해 법률안의 영향을 과학적으로 예측 분석함으로써 데이터를 근거로 하는 입법으로 발전하여, 국민의 국회에 대한 신뢰가...",http://www.fnnews.com/news/202401171743046262,https://n.news.naver.com/mnews/article/014/0005129706?sid=100,"사전입법영향분석 기획보고서 3건 발간&quot;입법영향분석은 족쇄 아닌 입법 동반자&quot;국회입법조사처는 17일 입법영향분석 기획보고서 발간 기념 기자 및 보좌진 간담회를 열었다. 사진=국회입법조사처[파이낸셜뉴스] 국회입법조사처가 입법영향분석 법제화를 위한 초석 다지기에 나섰다.입법영향분석은 입법자가 고려해야 할 여러 요인과 대안을 체계적으로 비교·평가할 수 있도록 돕는 수단으로, 국회입법조사처는 세 편의 기획보고서 발간을 통해 사전입법영향분석의 표준을 제공했다.17일 국회입법조사처는 국회에서 입법영향분석 기획보고서 발간 기념 기자·보좌진 간담회를 열었다.박상철 국회입법조사처장은 이 자리에서 &quot;22대 국회가 되기 전 입법영향분석 법안이 제도화된다면 우리나라 국회는 더 신뢰받을 수 있다&quot;고 밝혔다.박 처장은 &quot;입법영향분석이 없는 입법은 부품 없이 달리는 위험한 자동차와 똑같다&quot;며 &quot;여야 할 것 없이 의원들도 입법은 정치의 영역이 아니라 과학의 영역으로 와야 한다는 컨센서스 합의가 이뤄진 단계&quot;라고 말했다.입법영향분석 법제화는 국회 입법 사안으로, 여야 간 합의가 필요하다. 해당 법안은 국회 운영위원회에 상정돼 두 차례 논의됐지만 여전히 계류중이다.노웅래 더불어민주당 의원은 축사에서 &quot;입법영향분석은 입법을 제한하는 족쇄가 결코 아니라고 본다&quot;며 &quot;입법에 따른 사회적 영향을 전문가가 객관적으로 제공해 더 좋은 입법으로 신뢰받는 입법 동반자가 될 것&quot;이라고 말했다.노 의원은 입법영향분석의 대상으로 채택된 주택법을 발의했다. 이 법안은 신규 공동주택이 적절히 시공됐는지 측정 후 이를 입주민이 미리 확인할 수 있도록 함으로써 부실 시공 피해를 예방하고, 층간 소음을 저감하기 위해 마련된 법이다. 입법영향분석 보고서는 해당 법안에 대해 &quot;사업 주체로 하여금 바닥충격음 차단구조의 성능을 확보하도록 함으로써 층간소음 저감의 실효성을 높이는 입법목적을 달성할 것으로 기대된다&quot;고 평가했다.그 외에도 국회입법조사처는 △정보주체의 요청에 따른 의료데이터 제3자 전송 의무를 신설하는 의료법 개정안 △병역의무 기피·면탈 조장 정보를 정보통신망에 유통한 행위를 금지·처벌하는 병역법 개정안을 대상으로 사전입법영향분석을 실시했다. 자세한 내용은 국회입법조사처 홈페이지에서 확인 가능하다.국회입법조사처는 &quot;더 좋은 법률 만들기를 바라는 국민의 기대에 부응하고 국회의원의 입법권을 한층 높이는 초석을 놓았다는 점에서 기획보고서 발간의 의의가 있다&quot;며 &quot;입법영향분석을 통해 법률안의 영향을 과학적으로 예측 분석함으로써 데이터를 근거로 하는 입법으로 발전하여, 국민의 국회에 대한 신뢰가 높아질 것&quot;이라고 말했다.",파이낸셜뉴스,정치
135,2024-01-16 09:44:00,"'체납징수' 팔걷은 정선군…""전담반에 빅데이터 분석도""","지방세 빅데이터 분석보고서에 의한 '체납분석서비스'를 활용한 징수기법을 도입·운영해 체납자에 대한 보조금 지급 제한, 관허사업제한 등 체납자별 맞춤형 체납처분 , 행정제재도 집중한다. 정선군 관계자는 ""지방세, 세외수입 체납 금액별로 체납자 밀착관리를 통한 다각적 징수활동을 펼쳐 지방세 징수를...",http://www.newsis.com/view/?id=NISX20240116_0002593446&cID=10805&pID=10800,https://n.news.naver.com/mnews/article/003/0012320638?sid=102,"지방세·세외수입 체납 강력 징수고액체납 압류·공매·명단공개 등[정선=뉴시스 정선군청. (사진=뉴시스 DB). photo@newsis.com *재판매 및 DB 금지[정선=뉴시스]김의석 기자 = 강원 정선군은 지방세 체납액 강력 징수에 나선다.16일 정선군에 따르면 지방세 체납자에 대해 군, 읍·면 전담징수제 등 다양한 징수기법을 통한 효율적인 체납액 관리에 힘쓰고 있다.군은 고액·상습체납자에 대한 압류·공매 등 체납처분과 명단공개, 수입물품 체납처분위탁, 번호판 영치 등의 행정제재를 강화했다.지난해 말 기준 지방세와 세외수입 체납 건수는 2만4512건, 체납액은 49억원이다.군은 이월 체납액이 매년 증가하고 있어 해결을 위해 읍면행정복지센터 민원팀장, 세무업무담당자 18명을 전담징수반으로 구성했다. 100만원 미만 소액체납액을 관리하고 군은 지방세 고액체납액 현장대응징수반 활용해 납부 독려와 징수에 나선다.또 정기적으로 월 3회 번호판 영치활동과 행정안전부 주관 &#x27;&#x27;전국 번호판 영치의 날&#x27;&#x27;, 도에서 운영하는 권역별 합동 영치반을 통해 체납차량 번호판 영치 활동을 상·하반기에 전개할 계획이다.지방세 빅데이터 분석보고서에 의한 &#x27;&#x27;체납분석서비스&#x27;&#x27;를 활용한 징수기법을 도입·운영해 체납자에 대한 보조금 지급 제한, 관허사업제한 등 체납자별 맞춤형 체납처분 , 행정제재도 집중한다.정선군 관계자는 &quot;지방세, 세외수입 체납 금액별로 체납자 밀착관리를 통한 다각적 징수활동을 펼쳐 지방세 징수를 극대화 할 것&quot;이라며 &quot;고액·고질 체납자에 대한 체계적 관리를 통해 지방세 체납 문제를 개선해 나갈 것&quot;이라고 말했다.",뉴시스,사회
136,2024-01-17 11:02:00,[가상자산 2024] 주기영 크립토퀀트 대표 “블록체인 데이터 분석으로 투명한 투자 정보 발굴”,주 대표는 블록체인 데이터 분석 플랫폼 크립토퀀트를 창업해 경영하고 있다. 주 대표는 지난 2022년 FTX 파산 사태를 사전에 예측하면서 전 세계적인 블록체인 인플루언서로 거듭났다. 이날 주 대표는 ‘블록체인이 가져올 금융 데이터의 미래’를 주제로 기조연설에 나섰다. 주 대표는 연단에 올라 투자자와...,https://biz.chosun.com/stock/finance/2024/01/17/ABJNAF5IN5FXZDE5CW25DTXE7M/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0000963067?sid=101,"“대형 투자자, 코인 매집 자제하는 분위기”주기영 크립토퀀트 대표가 17일 오전 서울 중구 웨스틴 조선호텔 그랜드볼룸에서 열린 ‘2024 가상자산 콘퍼런스’에서 기조연설을 하고 있다. /조선비즈“블록체인이란 금융 거래 장부를 모두에게 공개하는 기술입니다. 전 세계 80억명 인구의 은행계좌 거래 내역을 다 볼 수 있는 셈이죠.”주기영 크립토퀀트 대표는 17일 오전 서울 중구 웨스틴 조선호텔 그랜드볼룸에서 열린 ‘2024 가상자산 콘퍼런스’ 기조연설에서 “블록체인을 통해 15초마다 전 세계 금융 시장의 수요와 공급을 파악할 수 있다”며 이같이 말했다.주 대표는 블록체인 데이터 분석 플랫폼 크립토퀀트를 창업해 경영하고 있다. 주 대표는 지난 2022년 FTX 파산 사태를 사전에 예측하면서 전 세계적인 블록체인 인플루언서로 거듭났다.이날 주 대표는 ‘블록체인이 가져올 금융 데이터의 미래’를 주제로 기조연설에 나섰다. 주 대표는 연단에 올라 투자자와 금융 당국의 관점에서 블록체인의 효용성에 대해 소개했다. 그는 “고래(대형 투자자)들의 손바뀜과 장외거래(OTC) 흐름을 파악해 투자 시장의 현황을 읽을 수 있다”며 “증권과 달리 핵심 내부자의 거래도 가상자산 거래 물량과 투자시점 등의 정보로 유추해 파악할 수 있다”고 말했다.이어 현재 시장에 대해 “지금은 고래들이 가상자산을 많이 매집하는 상황은 아니며 리스크를 덜고 있지만 당장 현금화를 노리는 상황도 아니다”고 분석했다.주 대표는 블록체인 데이터를 활용한 기업 공시 분석도 가능하다고 소개했다. 글로벌 대표 블록체인 메인넷인 비트코인은 15분마다, 이더리움은 15초마다 거래가 기록된다. 이를 통해 크립토퀀트는 주요 기업들의 가상자산 보유량과 자산 규모를 실시간으로 집계한다. 주 대표는 “미국의 시총 1위 비트코인 채굴기업 마라톤의 자산 보유량을 99% 정확도로 추적하고 있다”고 밝혔다.마지막으로 주 대표는 금융 당국 역시 블록체인 데이터를 유용하게 사용할 수 있다고 제언했다. 그는 “현재 국내 금융 당국 입장에서 가상자산 거래소의 가상자산 입·유출을 파악하려는 수요가 있을 것”이라며 “부적절한 가상자산 거래 모니터링과 시장 참여자들의 계약 준수 여부 등을 파악할 수 있다”고 덧붙였다.",조선비즈,경제
